ID,location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),rain_sum (mm),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
loc10_20220116,10,2022-01-16,30.3,23.5,26.1,37.1,26.9,30.6,2022-01-16T05:18,2022-01-16T17:50,45147.76,29534.03,4.0,11.1,24.1,20.0,19.83,4.09
loc10_20220117,10,2022-01-17,30.0,22.9,25.6,36.9,26.8,30.1,2022-01-17T05:18,2022-01-17T17:51,45131.8,35370.83,7.6,7.6,24.8,16.0,21.22,4.29
loc10_20220118,10,2022-01-18,27.5,22.8,24.6,32.8,26.9,29.2,2022-01-18T05:19,2022-01-18T17:51,45115.43,16251.25,5.0,10.9,22.0,352.0,13.33,2.7
loc10_20220119,10,2022-01-19,29.0,22.3,24.6,35.6,25.9,29.0,2022-01-19T05:19,2022-01-19T17:51,45098.64,27218.13,16.5,16.7,34.6,241.0,18.85,3.62
loc10_20220120,10,2022-01-20,27.9,22.2,24.4,33.2,25.9,28.9,2022-01-20T05:20,2022-01-20T17:51,45081.47,15896.15,43.9,13.8,28.1,217.0,11.25,2.28
loc10_20220121,10,2022-01-21,29.6,22.8,25.2,35.8,27.1,30.0,2022-01-21T05:20,2022-01-21T17:51,45063.95,28895.97,11.9,16.5,34.2,221.0,20.7,4.08
loc10_20220122,10,2022-01-22,29.4,22.6,25.0,35.5,25.9,29.5,2022-01-22T05:21,2022-01-22T17:51,45046.08,23593.14,18.7,16.4,36.0,240.0,17.07,3.32
loc10_20220123,10,2022-01-23,29.1,23.1,25.6,34.9,27.5,30.4,2022-01-23T05:21,2022-01-23T17:52,45027.89,37944.49,7.0,16.9,35.3,232.0,20.92,4.04
loc10_20220124,10,2022-01-24,30.5,23.3,26.7,36.7,27.6,31.3,2022-01-24T05:21,2022-01-24T17:52,45009.2,41226.15,0.0,18.3,34.6,216.0,26.22,5.34
loc10_20220125,10,2022-01-25,30.2,23.1,25.8,37.3,25.3,30.4,2022-01-25T05:22,2022-01-25T17:52,44989.96,40016.95,15.4,9.0,22.0,40.0,23.43,4.72
loc10_20220126,10,2022-01-26,28.8,23.1,25.6,35.2,26.3,30.3,2022-01-26T05:22,2022-01-26T17:52,44970.18,35299.55,4.5,8.5,20.5,44.0,20.12,3.98
loc10_20220127,10,2022-01-27,29.2,22.8,25.6,35.4,26.4,30.2,2022-01-27T05:23,2022-01-27T17:52,44949.91,25745.62,5.1,15.0,36.4,221.0,17.81,3.52
loc10_20220128,10,2022-01-28,28.1,23.0,24.9,34.0,27.1,29.5,2022-01-28T05:23,2022-01-28T17:52,44929.17,16372.54,16.1,13.0,30.2,224.0,14.61,2.87
loc10_20220129,10,2022-01-29,29.1,22.9,25.5,35.8,26.6,30.2,2022-01-29T05:23,2022-01-29T17:52,44908.0,17483.81,18.8,9.8,20.2,336.0,15.8,3.28
loc10_20220130,10,2022-01-30,29.6,22.9,25.3,36.6,27.0,30.2,2022-01-30T05:24,2022-01-30T17:52,44886.41,18658.5,18.0,12.1,27.0,162.0,18.11,3.58
loc10_20220131,10,2022-01-31,29.8,22.5,25.6,35.4,26.4,30.4,2022-01-31T05:24,2022-01-31T17:52,44864.46,39600.0,3.6,14.2,32.0,15.0,21.99,4.31
loc10_20220201,10,2022-02-01,29.8,22.6,25.6,35.9,25.8,29.8,2022-02-01T05:24,2022-02-01T17:52,44842.15,36000.0,7.7,11.9,25.2,42.0,21.82,4.42
loc10_20220202,10,2022-02-02,30.4,22.5,26.1,37.7,25.7,30.7,2022-02-02T05:25,2022-02-02T17:52,44819.53,40600.02,1.4,11.2,23.8,17.0,24.74,5.0
loc10_20220203,10,2022-02-03,32.0,21.9,26.4,39.5,25.1,31.4,2022-02-03T05:25,2022-02-03T17:52,44796.62,40598.54,3.9,12.2,25.2,174.0,25.01,5.12
loc10_20220204,10,2022-02-04,30.1,22.1,25.3,37.7,25.3,30.3,2022-02-04T05:25,2022-02-04T17:51,44773.44,29182.2,36.1,13.5,31.0,205.0,20.63,4.07
loc10_20220205,10,2022-02-05,28.5,22.6,24.9,35.4,26.3,29.8,2022-02-05T05:26,2022-02-05T17:51,44750.03,21600.0,33.5,12.8,29.9,131.0,15.47,3.03
loc10_20220206,10,2022-02-06,29.2,22.6,25.5,35.7,26.8,30.2,2022-02-06T05:26,2022-02-06T17:51,44726.41,30802.99,4.4,9.0,23.4,35.0,19.3,3.83
loc10_20220207,10,2022-02-07,29.1,23.8,26.0,34.5,27.3,29.9,2022-02-07T05:26,2022-02-07T17:51,44702.6,30534.31,2.2,15.6,31.0,38.0,18.7,3.85
loc10_20220208,10,2022-02-08,29.5,23.5,26.2,36.1,27.1,30.5,2022-02-08T05:26,2022-02-08T17:51,44678.64,36000.0,2.8,15.8,30.2,38.0,21.89,4.49
loc10_20220209,10,2022-02-09,29.5,23.4,25.7,36.6,27.6,30.8,2022-02-09T05:27,2022-02-09T17:51,44654.55,26486.53,17.1,8.8,22.7,256.0,18.15,3.6
loc10_20220210,10,2022-02-10,29.6,23.4,25.8,34.6,27.3,30.2,2022-02-10T05:27,2022-02-10T17:51,44630.34,13752.45,5.7,10.8,22.7,40.0,13.08,2.87
loc10_20220211,10,2022-02-11,29.3,23.0,25.7,34.7,26.5,29.9,2022-02-11T05:27,2022-02-11T17:50,44606.07,24808.3,3.0,8.8,23.4,44.0,15.47,3.26
loc10_20220212,10,2022-02-12,29.8,23.4,26.1,35.9,26.7,30.3,2022-02-12T05:27,2022-02-12T17:50,44581.72,18066.73,0.2,14.2,30.6,18.0,15.52,3.37
loc10_20220213,10,2022-02-13,29.4,23.5,25.8,35.9,27.8,30.5,2022-02-13T05:27,2022-02-13T17:50,44557.11,22702.86,1.4,8.8,20.9,359.0,16.42,3.42
loc10_20220214,10,2022-02-14,27.6,22.6,24.7,33.0,27.1,29.3,2022-02-14T05:28,2022-02-14T17:50,44532.18,10800.0,25.9,10.0,25.2,271.0,11.94,2.42
loc10_20220215,10,2022-02-15,27.6,22.3,24.2,32.5,25.9,28.5,2022-02-15T05:28,2022-02-15T17:50,44506.92,22553.62,19.6,12.8,28.1,271.0,12.92,2.51
loc10_20220216,10,2022-02-16,29.2,21.9,25.5,36.7,25.8,30.4,2022-02-16T05:28,2022-02-16T17:49,44481.39,40249.4,5.6,12.0,25.2,347.0,21.43,4.21
loc10_20220217,10,2022-02-17,29.8,22.6,26.1,34.8,26.3,30.8,2022-02-17T05:28,2022-02-17T17:49,44455.6,35879.26,7.3,17.3,33.8,63.0,19.68,3.95
loc10_20220218,10,2022-02-18,28.6,22.5,25.5,34.3,26.6,30.3,2022-02-18T05:28,2022-02-18T17:49,44429.57,36018.48,0.2,12.8,28.8,358.0,21.9,4.22
loc10_20220219,10,2022-02-19,29.7,23.7,26.0,37.6,27.9,31.4,2022-02-19T05:28,2022-02-19T17:48,44403.35,40247.86,12.7,9.6,24.5,300.0,22.18,4.36
loc10_20220220,10,2022-02-20,28.6,23.0,25.0,36.0,26.8,29.8,2022-02-20T05:28,2022-02-20T17:48,44376.94,26920.08,16.7,12.3,34.9,213.0,17.21,3.33
loc10_20220221,10,2022-02-21,27.9,22.0,24.9,32.5,25.3,29.0,2022-02-21T05:29,2022-02-21T17:48,44350.37,9073.4,16.8,12.5,28.1,221.0,12.84,2.68
loc10_20220222,10,2022-02-22,27.8,22.3,25.0,34.7,26.1,29.7,2022-02-22T05:29,2022-02-22T17:47,44323.68,32400.0,8.4,15.2,36.7,208.0,21.7,4.1
loc10_20220223,10,2022-02-23,29.5,21.5,25.0,36.3,24.7,29.3,2022-02-23T05:29,2022-02-23T17:47,44296.87,34108.13,6.3,15.0,33.8,203.0,19.99,3.9
loc10_20220224,10,2022-02-24,29.1,21.1,24.6,36.0,24.2,29.1,2022-02-24T05:29,2022-02-24T17:47,44269.98,29851.17,7.3,17.7,37.8,187.0,20.86,3.99
loc10_20220225,10,2022-02-25,28.1,22.2,24.8,35.9,25.6,29.4,2022-02-25T05:29,2022-02-25T17:46,44243.03,21947.29,9.4,8.0,23.0,28.0,17.22,3.44
loc10_20220226,10,2022-02-26,28.4,22.2,24.9,35.0,25.4,29.5,2022-02-26T05:29,2022-02-26T17:46,44216.04,26172.37,1.5,7.0,20.2,41.0,18.69,3.7
loc10_20220227,10,2022-02-27,28.2,22.7,25.3,33.4,25.9,29.4,2022-02-27T05:29,2022-02-27T17:46,44189.04,20599.62,0.9,10.8,20.5,32.0,12.21,2.61
loc10_20220228,10,2022-02-28,28.7,23.9,25.8,35.1,27.4,29.7,2022-02-28T05:29,2022-02-28T17:45,44162.04,36176.99,3.6,16.6,31.7,36.0,19.16,3.98
loc10_20220301,10,2022-03-01,28.0,23.6,25.2,33.5,27.0,29.1,2022-03-01T05:29,2022-03-01T17:45,44135.06,25547.66,9.7,19.6,36.0,40.0,15.02,3.1
loc10_20220302,10,2022-03-02,28.8,23.5,25.4,35.7,27.5,29.8,2022-03-02T05:29,2022-03-02T17:44,44108.14,27919.6,0.7,11.2,21.6,23.0,19.9,4.02
loc10_20220303,10,2022-03-03,27.2,23.3,25.2,32.5,27.2,29.5,2022-03-03T05:29,2022-03-03T17:44,44081.29,29286.86,13.2,12.6,27.0,33.0,17.99,3.62
loc10_20220304,10,2022-03-04,28.7,23.2,25.1,35.4,27.0,29.8,2022-03-04T05:29,2022-03-04T17:43,44054.52,19134.77,16.7,11.2,27.4,249.0,16.74,3.3
loc10_20220305,10,2022-03-05,30.2,23.0,26.2,35.3,27.5,30.5,2022-03-05T05:29,2022-03-05T17:43,44027.66,32233.42,2.8,16.8,31.3,242.0,20.22,4.19
loc10_20220306,10,2022-03-06,29.0,23.6,25.8,34.6,27.9,30.4,2022-03-06T05:29,2022-03-06T17:43,44000.62,31578.73,6.7,13.6,28.8,232.0,17.94,3.51
loc10_20220307,10,2022-03-07,28.8,23.1,24.9,34.6,27.6,29.8,2022-03-07T05:29,2022-03-07T17:42,43973.43,12790.8,27.4,9.5,24.5,283.0,12.19,2.5
loc10_20220308,10,2022-03-08,29.9,22.1,25.0,36.4,26.3,29.8,2022-03-08T05:29,2022-03-08T17:42,43946.12,29454.82,13.9,12.6,27.0,266.0,18.84,3.74
loc10_20220309,10,2022-03-09,29.0,22.6,25.1,35.9,27.0,30.4,2022-03-09T05:29,2022-03-09T17:41,43918.69,28857.94,22.0,9.8,23.8,277.0,18.68,3.72
loc10_20220310,10,2022-03-10,28.6,22.9,25.0,34.9,27.7,30.2,2022-03-10T05:29,2022-03-10T17:41,43891.18,21687.64,13.9,12.2,25.9,265.0,15.2,3.03
loc10_20220311,10,2022-03-11,29.0,22.7,25.3,36.8,26.7,30.2,2022-03-11T05:29,2022-03-11T17:40,43863.59,23200.55,19.3,11.5,24.5,16.0,17.74,3.52
loc10_20220312,10,2022-03-12,29.4,22.9,25.5,35.7,27.3,30.6,2022-03-12T05:29,2022-03-12T17:40,43835.95,28985.79,3.3,14.8,29.5,356.0,17.97,3.56
loc10_20220313,10,2022-03-13,29.9,23.0,25.7,36.9,26.7,30.5,2022-03-13T05:29,2022-03-13T17:39,43808.28,32400.0,11.6,10.6,23.4,340.0,16.96,3.4
loc10_20220314,10,2022-03-14,30.3,23.1,25.7,38.6,27.7,31.0,2022-03-14T05:29,2022-03-14T17:39,43780.6,35095.86,18.4,10.9,22.3,301.0,18.57,3.76
loc10_20220315,10,2022-03-15,29.6,22.8,25.8,37.8,27.5,31.3,2022-03-15T05:29,2022-03-15T17:38,43752.92,34000.02,13.2,10.5,21.2,41.0,18.99,3.8
loc10_20220316,10,2022-03-16,28.9,23.0,25.4,36.0,28.1,30.8,2022-03-16T05:29,2022-03-16T17:38,43725.27,22972.88,15.3,10.2,28.1,283.0,15.14,2.97
loc10_20220317,10,2022-03-17,31.3,24.1,26.7,40.2,28.5,32.2,2022-03-17T05:29,2022-03-17T17:37,43697.67,39485.15,1.5,9.4,23.4,280.0,22.23,4.48
loc10_20220318,10,2022-03-18,30.2,23.7,26.3,36.9,28.5,31.3,2022-03-18T05:29,2022-03-18T17:37,43670.13,36493.74,12.0,10.0,24.1,296.0,17.99,3.67
loc10_20220319,10,2022-03-19,28.0,23.2,25.2,34.0,27.4,30.0,2022-03-19T05:29,2022-03-19T17:36,43642.68,25958.59,8.3,13.1,27.7,243.0,17.51,3.35
loc10_20220320,10,2022-03-20,28.3,22.9,25.1,35.4,27.0,30.2,2022-03-20T05:29,2022-03-20T17:36,43615.32,23542.64,9.1,7.8,19.1,82.0,15.47,3.12
loc10_20220321,10,2022-03-21,29.7,23.1,25.4,36.3,27.0,30.1,2022-03-21T05:29,2022-03-21T17:35,43588.08,21197.5,18.1,10.4,24.1,29.0,17.07,3.43
loc10_20220322,10,2022-03-22,30.0,23.3,26.0,36.9,26.7,30.3,2022-03-22T05:28,2022-03-22T17:35,43560.99,31959.11,1.2,14.5,29.5,33.0,20.4,4.03
loc10_20220323,10,2022-03-23,29.0,22.2,25.3,36.0,25.4,30.0,2022-03-23T05:28,2022-03-23T17:34,43534.05,36000.0,7.2,8.7,23.4,31.0,21.13,4.19
loc10_20220324,10,2022-03-24,30.1,22.8,25.9,36.8,26.6,30.5,2022-03-24T05:28,2022-03-24T17:33,43507.27,30891.13,6.1,9.8,24.5,348.0,19.61,4.06
loc10_20220325,10,2022-03-25,30.0,22.1,26.2,37.3,25.9,31.1,2022-03-25T05:28,2022-03-25T17:33,43480.51,36000.0,10.9,11.2,22.0,13.0,21.15,4.32
loc10_20220326,10,2022-03-26,30.1,23.3,26.1,36.8,27.3,31.4,2022-03-26T05:28,2022-03-26T17:32,43453.68,32196.64,13.8,8.7,20.9,238.0,19.5,3.94
loc10_20220327,10,2022-03-27,28.7,22.7,24.9,35.9,26.6,29.4,2022-03-27T05:28,2022-03-27T17:32,43426.8,19501.59,21.2,18.6,34.9,184.0,15.28,2.93
loc10_20220328,10,2022-03-28,29.8,23.1,25.7,36.6,26.6,30.3,2022-03-28T05:28,2022-03-28T17:31,43399.89,29434.34,9.9,11.5,29.5,25.0,19.12,3.88
loc10_20220329,10,2022-03-29,30.2,22.4,25.9,37.0,26.0,30.7,2022-03-29T05:28,2022-03-29T17:31,43372.97,28011.94,6.0,10.6,20.9,22.0,17.62,3.67
loc10_20220330,10,2022-03-30,31.1,22.8,26.8,38.1,27.0,31.7,2022-03-30T05:28,2022-03-30T17:30,43346.06,39600.0,0.3,8.1,17.6,49.0,23.09,4.79
loc10_20220331,10,2022-03-31,31.0,22.7,26.4,38.1,26.5,31.6,2022-03-31T05:28,2022-03-31T17:30,43319.16,39610.54,14.6,13.0,27.4,269.0,20.67,4.15
loc10_20220401,10,2022-04-01,28.2,23.8,25.4,34.4,28.2,30.4,2022-04-01T05:28,2022-04-01T17:29,43292.31,23572.68,24.0,16.3,32.8,283.0,15.26,2.92
loc10_20220402,10,2022-04-02,29.8,22.9,25.9,36.5,26.6,30.5,2022-04-02T05:28,2022-04-02T17:29,43265.52,29068.08,5.4,9.0,22.3,268.0,18.09,3.68
loc10_20220403,10,2022-04-03,30.6,23.1,25.7,37.8,27.2,30.4,2022-04-03T05:28,2022-04-03T17:28,43238.8,36969.81,8.2,12.2,26.6,263.0,21.69,4.28
loc10_20220404,10,2022-04-04,28.7,23.3,25.3,35.2,27.2,30.0,2022-04-04T05:28,2022-04-04T17:28,43212.18,28756.1,5.4,11.2,28.8,272.0,17.61,3.42
loc10_20220405,10,2022-04-05,30.5,22.8,25.8,37.2,26.9,30.6,2022-04-05T05:27,2022-04-05T17:27,43185.67,39600.0,1.5,15.3,31.3,269.0,23.28,4.63
loc10_20220406,10,2022-04-06,28.0,21.8,24.8,34.8,25.4,29.2,2022-04-06T05:27,2022-04-06T17:27,43159.28,29305.53,34.5,14.7,29.9,266.0,15.54,3.02
loc10_20220407,10,2022-04-07,27.6,22.9,24.8,32.6,27.1,29.3,2022-04-07T05:27,2022-04-07T17:26,43133.05,22201.24,34.6,11.7,28.8,288.0,13.39,2.65
loc10_20220408,10,2022-04-08,30.0,22.8,25.5,36.6,26.5,30.1,2022-04-08T05:27,2022-04-08T17:26,43106.98,34055.72,7.6,12.8,27.7,275.0,19.8,3.89
loc10_20220409,10,2022-04-09,29.1,22.6,25.4,35.8,26.5,30.5,2022-04-09T05:27,2022-04-09T17:25,43081.09,31198.51,10.0,8.6,21.6,292.0,17.99,3.53
loc10_20220410,10,2022-04-10,30.6,22.4,25.8,38.2,26.0,30.7,2022-04-10T05:27,2022-04-10T17:25,43055.41,36429.4,1.2,8.6,23.4,219.0,19.9,4.0
loc10_20220411,10,2022-04-11,31.6,23.8,26.7,37.9,27.7,31.5,2022-04-11T05:27,2022-04-11T17:24,43029.95,39668.09,0.2,9.9,23.0,239.0,23.26,4.8
loc10_20220412,10,2022-04-12,30.7,21.8,26.3,36.5,24.3,30.3,2022-04-12T05:27,2022-04-12T17:24,43004.73,39521.22,2.4,12.3,23.8,262.0,21.46,4.42
loc10_20220413,10,2022-04-13,30.4,22.3,25.5,36.7,25.8,29.9,2022-04-13T05:27,2022-04-13T17:23,42979.77,38720.68,4.1,10.8,23.0,358.0,20.25,4.08
loc10_20220414,10,2022-04-14,32.2,20.0,26.1,39.2,22.1,30.4,2022-04-14T05:27,2022-04-14T17:23,42954.91,39729.52,0.0,6.6,12.6,82.0,23.93,4.92
loc10_20220415,10,2022-04-15,31.8,22.1,26.4,38.9,25.9,31.3,2022-04-15T05:27,2022-04-15T17:22,42930.08,39597.79,0.2,12.5,28.8,262.0,22.31,4.62
loc10_20220416,10,2022-04-16,30.6,22.4,26.0,37.8,26.1,31.1,2022-04-16T05:27,2022-04-16T17:22,42905.3,31296.05,24.3,10.0,24.5,272.0,17.86,3.58
loc10_20220417,10,2022-04-17,30.8,23.3,26.6,38.2,28.0,31.9,2022-04-17T05:27,2022-04-17T17:22,42880.59,33012.29,4.2,7.4,20.9,321.0,19.21,3.92
loc10_20220418,10,2022-04-18,29.8,22.8,26.0,36.6,26.6,31.3,2022-04-18T05:27,2022-04-18T17:21,42855.96,24556.3,8.6,8.4,22.0,22.0,16.66,3.35
loc10_20220419,10,2022-04-19,28.7,23.2,25.6,35.2,27.9,30.8,2022-04-19T05:27,2022-04-19T17:21,42831.45,22494.65,4.4,8.5,20.5,311.0,13.96,2.83
loc10_20220420,10,2022-04-20,29.7,23.3,25.3,36.4,27.8,30.4,2022-04-20T05:27,2022-04-20T17:20,42807.05,17164.79,17.8,6.9,17.6,309.0,11.79,2.42
loc10_20220421,10,2022-04-21,29.0,22.5,25.6,34.5,26.0,30.4,2022-04-21T05:27,2022-04-21T17:20,42782.8,31885.32,2.9,9.1,21.2,42.0,15.86,3.2
loc10_20220422,10,2022-04-22,31.4,22.5,26.5,38.4,26.2,31.7,2022-04-22T05:27,2022-04-22T17:20,42758.7,36500.18,0.6,8.6,17.3,82.0,19.52,4.05
loc10_20220423,10,2022-04-23,31.4,23.6,26.6,38.7,27.5,31.9,2022-04-23T05:27,2022-04-23T17:19,42734.79,34256.8,9.8,10.5,20.9,287.0,19.82,4.1
loc10_20220424,10,2022-04-24,29.9,23.2,26.1,37.6,27.4,31.7,2022-04-24T05:27,2022-04-24T17:19,42711.06,25915.47,5.4,8.3,16.9,255.0,16.5,3.42
loc10_20220425,10,2022-04-25,30.8,22.8,26.3,37.2,26.6,31.5,2022-04-25T05:27,2022-04-25T17:18,42687.55,39488.0,1.6,11.0,22.0,244.0,19.47,3.95
loc10_20220426,10,2022-04-26,29.9,22.4,26.1,36.5,25.5,30.6,2022-04-26T05:27,2022-04-26T17:18,42664.28,39525.36,0.0,11.7,23.4,3.0,20.82,4.23
loc10_20220427,10,2022-04-27,30.1,22.3,26.1,36.5,25.2,30.6,2022-04-27T05:27,2022-04-27T17:18,42641.27,39431.5,2.0,10.5,24.5,26.0,20.01,4.08
loc10_20220428,10,2022-04-28,29.8,23.4,25.9,36.3,27.3,30.6,2022-04-28T05:27,2022-04-28T17:17,42618.52,26203.39,2.4,12.0,27.0,24.0,16.26,3.33
loc10_20220429,10,2022-04-29,30.3,23.0,26.6,35.9,26.5,31.1,2022-04-29T05:27,2022-04-29T17:17,42596.06,38727.14,0.0,8.6,19.8,30.0,19.32,4.03
loc10_20220430,10,2022-04-30,30.1,22.3,26.1,35.0,26.0,30.6,2022-04-30T05:27,2022-04-30T17:17,42573.92,36598.17,10.3,12.0,25.2,71.0,16.77,3.52
loc10_20220501,10,2022-05-01,30.8,22.0,26.6,36.8,25.9,31.6,2022-05-01T05:27,2022-05-01T17:16,42552.12,35413.46,19.1,10.4,22.7,80.0,18.55,3.82
loc10_20220502,10,2022-05-02,32.4,22.9,27.1,38.7,26.8,32.2,2022-05-02T05:27,2022-05-02T17:16,42530.67,39340.91,0.6,10.9,23.8,260.0,20.47,4.23
loc10_20220503,10,2022-05-03,32.1,22.7,27.0,38.6,26.7,32.1,2022-05-03T05:27,2022-05-03T17:16,42509.59,39323.33,0.1,9.0,20.9,254.0,20.93,4.38
loc10_20220504,10,2022-05-04,31.0,23.1,26.2,37.7,27.1,31.1,2022-05-04T05:27,2022-05-04T17:15,42488.74,39291.03,7.0,11.6,24.5,253.0,19.21,3.92
loc10_20220505,10,2022-05-05,30.8,22.5,25.8,37.8,26.6,31.0,2022-05-05T05:27,2022-05-05T17:15,42468.07,32400.0,8.6,9.2,20.2,262.0,17.41,3.54
loc10_20220506,10,2022-05-06,30.7,23.1,26.2,37.0,27.5,31.6,2022-05-06T05:28,2022-05-06T17:15,42447.58,35002.88,7.4,7.5,19.4,255.0,18.6,3.79
loc10_20220507,10,2022-05-07,31.2,23.1,26.1,39.1,27.5,31.7,2022-05-07T05:28,2022-05-07T17:15,42427.29,33341.66,6.7,10.0,24.1,272.0,18.09,3.65
loc10_20220508,10,2022-05-08,30.5,23.6,26.4,38.1,27.9,32.0,2022-05-08T05:28,2022-05-08T17:15,42407.24,33378.39,2.5,6.8,18.7,341.0,19.55,3.94
loc10_20220509,10,2022-05-09,30.6,23.4,26.5,37.1,28.1,31.9,2022-05-09T05:28,2022-05-09T17:14,42387.42,32365.24,8.2,13.3,27.0,50.0,17.52,3.6
loc10_20220510,10,2022-05-10,30.4,23.6,26.4,36.5,28.1,31.8,2022-05-10T05:28,2022-05-10T17:14,42367.86,32400.0,7.8,6.5,17.3,247.0,17.02,3.49
loc10_20220511,10,2022-05-11,30.7,23.4,26.9,37.7,27.8,32.2,2022-05-11T05:28,2022-05-11T17:14,42348.58,39184.89,0.4,5.7,17.3,250.0,19.36,3.95
loc10_20220512,10,2022-05-12,29.3,23.0,26.2,37.4,27.4,31.9,2022-05-12T05:28,2022-05-12T17:14,42329.59,39172.35,0.9,10.5,22.0,277.0,18.44,3.69
loc10_20220513,10,2022-05-13,30.8,23.4,26.5,38.2,27.3,32.1,2022-05-13T05:28,2022-05-13T17:14,42310.92,36166.45,10.4,12.2,24.1,247.0,18.14,3.65
loc10_20220514,10,2022-05-14,30.3,23.7,26.8,36.5,27.8,31.7,2022-05-14T05:29,2022-05-14T17:13,42292.59,36050.08,7.6,10.6,23.0,267.0,19.23,3.93
loc10_20220515,10,2022-05-15,31.4,24.6,27.4,37.4,29.4,32.7,2022-05-15T05:29,2022-05-15T17:13,42274.6,39138.8,0.4,10.5,19.8,250.0,20.46,4.2
loc10_20220516,10,2022-05-16,31.1,22.7,26.8,37.4,26.8,31.6,2022-05-16T05:29,2022-05-16T17:13,42256.98,39129.01,0.2,13.6,25.6,271.0,21.21,4.4
loc10_20220517,10,2022-05-17,30.5,22.2,26.4,36.7,25.4,31.0,2022-05-17T05:29,2022-05-17T17:13,42239.76,38423.32,0.0,10.5,22.0,322.0,19.04,3.87
loc10_20220518,10,2022-05-18,30.7,22.7,26.3,36.4,27.0,31.3,2022-05-18T05:29,2022-05-18T17:13,42222.95,32400.0,15.7,11.0,24.1,71.0,18.18,3.73
loc10_20220519,10,2022-05-19,30.8,23.7,26.2,36.6,28.5,31.6,2022-05-19T05:29,2022-05-19T17:13,42206.57,24300.11,4.2,14.5,37.1,61.0,15.44,3.15
loc10_20220520,10,2022-05-20,29.7,22.9,25.4,36.9,27.4,30.7,2022-05-20T05:30,2022-05-20T17:13,42190.63,23680.38,19.3,8.9,22.0,331.0,13.22,2.72
loc10_20220521,10,2022-05-21,29.5,21.7,25.4,35.5,25.7,30.1,2022-05-21T05:30,2022-05-21T17:13,42175.18,33849.74,2.2,10.5,21.6,72.0,17.27,3.47
loc10_20220522,10,2022-05-22,31.2,21.0,25.5,36.2,24.1,29.6,2022-05-22T05:30,2022-05-22T17:13,42160.2,38455.44,2.2,14.5,26.6,82.0,20.0,4.1
loc10_20220523,10,2022-05-23,31.3,21.2,25.9,36.2,23.8,29.3,2022-05-23T05:30,2022-05-23T17:13,42145.74,39080.94,0.0,12.0,22.7,70.0,20.71,4.41
loc10_20220524,10,2022-05-24,31.7,20.6,26.2,37.2,22.8,30.3,2022-05-24T05:30,2022-05-24T17:12,42131.68,38002.14,1.2,10.2,24.1,102.0,18.78,3.95
loc10_20220525,10,2022-05-25,30.9,23.3,26.8,37.0,27.3,31.8,2022-05-25T05:31,2022-05-25T17:12,42117.97,24772.73,0.2,6.4,14.8,100.0,15.76,3.3
loc10_20220526,10,2022-05-26,26.4,22.8,24.2,31.6,26.8,28.9,2022-05-26T05:31,2022-05-26T17:12,42104.64,11446.49,21.4,9.8,21.2,26.0,9.61,1.91
loc10_20220527,10,2022-05-27,28.7,22.8,25.6,33.8,26.8,30.5,2022-05-27T05:31,2022-05-27T17:12,42091.7,14468.2,1.2,10.0,19.8,294.0,10.45,2.21
loc10_20220528,10,2022-05-28,30.2,23.8,26.5,36.2,27.9,31.2,2022-05-28T05:31,2022-05-28T17:12,42079.14,35471.89,0.0,8.6,20.5,21.0,19.54,4.0
loc10_20220529,10,2022-05-29,29.6,23.8,26.1,34.9,26.9,30.0,2022-05-29T05:31,2022-05-29T17:13,42067.0,34055.74,2.6,14.2,28.4,32.0,16.25,3.48
loc10_20220530,10,2022-05-30,29.7,23.4,26.3,35.7,25.7,29.7,2022-05-30T05:32,2022-05-30T17:13,42055.27,39074.14,0.0,14.1,28.8,32.0,18.46,4.06
loc10_20220531,10,2022-05-31,29.6,24.0,26.3,35.8,27.0,30.3,2022-05-31T05:32,2022-05-31T17:13,42043.98,38316.36,2.4,8.2,16.2,351.0,18.17,3.75
loc10_20220601,10,2022-06-01,27.2,22.2,25.0,32.6,26.0,29.7,2022-06-01T05:32,2022-06-01T17:13,42033.14,16483.7,8.0,7.3,18.7,237.0,10.44,2.11
loc10_20220602,10,2022-06-02,30.3,22.6,26.1,34.9,25.8,29.8,2022-06-02T05:32,2022-06-02T17:13,42022.75,39082.81,0.0,12.6,23.8,262.0,20.67,4.31
loc10_20220603,10,2022-06-03,28.5,22.8,25.6,33.4,26.3,29.7,2022-06-03T05:33,2022-06-03T17:13,42012.84,25961.44,9.8,9.5,19.1,281.0,11.81,2.46
loc10_20220604,10,2022-06-04,30.3,23.3,25.6,36.4,27.0,30.6,2022-06-04T05:33,2022-06-04T17:13,42003.4,38177.21,7.8,9.2,21.6,257.0,17.96,3.58
loc10_20220605,10,2022-06-05,28.1,22.5,24.8,33.7,26.5,29.4,2022-06-05T05:33,2022-06-05T17:13,41994.46,25980.91,19.2,9.5,23.0,269.0,12.87,2.59
loc10_20220606,10,2022-06-06,28.9,21.0,25.0,35.3,24.1,29.8,2022-06-06T05:33,2022-06-06T17:13,41986.04,22432.22,5.9,6.7,19.4,234.0,15.13,2.98
