ID,location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
loc12_20240303,12,2024-03-03,31.8,24.0,27.3,39.7,29.1,33.1,2024-03-03T05:38,2024-03-03T17:52,44035.01,32400.0,12.8,31.0,309.0,19.85,4.2
loc12_20240304,12,2024-03-04,30.4,25.0,27.5,37.6,29.8,33.0,2024-03-04T05:38,2024-03-04T17:52,44009.4,27339.35,12.6,29.5,210.0,16.95,3.56
loc12_20240305,12,2024-03-05,30.9,24.9,27.5,37.6,30.1,33.3,2024-03-05T05:38,2024-03-05T17:51,43983.76,25792.89,7.7,20.5,244.0,16.13,3.44
loc12_20240306,12,2024-03-06,32.4,23.9,27.1,39.9,29.3,33.2,2024-03-06T05:38,2024-03-06T17:51,43958.11,28426.93,13.0,27.4,345.0,19.59,4.08
loc12_20240307,12,2024-03-07,31.7,24.1,27.2,38.7,28.8,32.9,2024-03-07T05:38,2024-03-07T17:50,43932.49,23926.27,9.5,20.2,345.0,15.72,3.4
loc12_20240308,12,2024-03-08,31.8,24.7,27.2,38.8,30.4,33.3,2024-03-08T05:38,2024-03-08T17:50,43906.91,28879.43,8.9,23.8,293.0,18.5,3.9
loc12_20240309,12,2024-03-09,25.5,23.2,24.4,31.0,28.0,29.7,2024-03-09T05:38,2024-03-09T17:50,43881.37,0.0,10.1,20.9,313.0,5.26,1.13
loc12_20240310,12,2024-03-10,29.1,22.2,25.0,34.3,25.7,29.5,2024-03-10T05:38,2024-03-10T17:49,43855.91,14916.02,11.2,22.3,312.0,13.72,2.84
loc12_20240311,12,2024-03-11,30.2,23.8,26.3,36.5,28.6,31.2,2024-03-11T05:38,2024-03-11T17:49,43830.53,16616.9,21.6,40.0,19.0,13.72,2.87
loc12_20240312,12,2024-03-12,30.4,25.0,27.2,33.2,28.2,29.9,2024-03-12T05:38,2024-03-12T17:48,43805.27,27267.63,31.0,57.2,344.0,16.68,4.06
loc12_20240313,12,2024-03-13,29.5,25.0,26.4,31.7,27.4,28.9,2024-03-13T05:38,2024-03-13T17:48,43780.13,12311.12,28.7,54.4,340.0,11.31,2.92
loc12_20240314,12,2024-03-14,29.7,24.4,26.2,32.4,27.7,29.8,2024-03-14T05:38,2024-03-14T17:47,43754.95,13825.38,24.1,44.6,333.0,10.85,2.61
loc12_20240315,12,2024-03-15,29.7,23.7,26.0,35.6,28.1,31.2,2024-03-15T05:38,2024-03-15T17:47,43729.66,34168.16,13.0,27.4,322.0,17.32,3.52
loc12_20240316,12,2024-03-16,31.8,22.2,25.9,38.4,26.0,31.0,2024-03-16T05:38,2024-03-16T17:46,43704.29,36227.76,11.4,20.9,337.0,23.01,4.71
loc12_20240317,12,2024-03-17,29.2,22.0,25.4,35.8,25.4,30.3,2024-03-17T05:38,2024-03-17T17:46,43678.85,40033.93,8.9,20.2,284.0,20.0,3.97
loc12_20240318,12,2024-03-18,30.3,23.2,26.5,36.8,27.6,31.7,2024-03-18T05:38,2024-03-18T17:45,43653.35,38365.42,9.6,20.2,297.0,22.47,4.54
loc12_20240319,12,2024-03-19,32.1,22.8,27.4,39.3,27.3,31.6,2024-03-19T05:38,2024-03-19T17:45,43627.81,40926.36,19.4,36.4,204.0,25.75,5.87
loc12_20240320,12,2024-03-20,32.6,22.6,27.5,38.4,25.6,32.0,2024-03-20T05:38,2024-03-20T17:44,43602.26,40233.53,11.3,22.3,280.0,25.39,5.42
loc12_20240321,12,2024-03-21,31.5,24.2,27.2,39.2,29.3,32.4,2024-03-21T05:37,2024-03-21T17:44,43576.7,39942.9,20.4,38.9,329.0,22.81,4.67
loc12_20240322,12,2024-03-22,31.3,23.9,27.2,39.5,29.0,33.1,2024-03-22T05:37,2024-03-22T17:43,43551.15,39535.14,10.0,27.4,98.0,21.57,4.49
loc12_20240323,12,2024-03-23,33.2,23.7,28.2,39.5,29.4,34.0,2024-03-23T05:37,2024-03-23T17:43,43525.63,39758.96,9.8,19.8,131.0,24.54,5.25
loc12_20240324,12,2024-03-24,33.0,23.6,27.5,39.3,28.7,33.2,2024-03-24T05:37,2024-03-24T17:42,43500.16,39670.54,11.4,29.9,102.0,23.45,4.92
loc12_20240325,12,2024-03-25,32.4,24.5,28.1,38.6,30.4,33.6,2024-03-25T05:37,2024-03-25T17:42,43474.75,38062.5,12.2,22.3,137.0,20.98,4.59
loc12_20240326,12,2024-03-26,33.0,24.6,28.1,39.8,28.9,33.4,2024-03-26T05:37,2024-03-26T17:41,43449.43,39600.0,11.9,27.0,200.0,22.64,4.92
loc12_20240327,12,2024-03-27,33.5,24.3,28.5,39.4,27.8,32.9,2024-03-27T05:37,2024-03-27T17:41,43424.2,39600.0,21.3,38.9,203.0,22.69,5.32
loc12_20240328,12,2024-03-28,32.9,24.4,27.2,39.9,28.7,32.4,2024-03-28T05:37,2024-03-28T17:40,43399.09,31090.33,15.5,34.2,186.0,17.61,3.82
loc12_20240329,12,2024-03-29,32.2,23.6,27.5,39.1,28.8,33.2,2024-03-29T05:37,2024-03-29T17:40,43374.1,40037.77,12.9,26.3,122.0,21.62,4.53
loc12_20240330,12,2024-03-30,33.5,24.6,28.0,40.5,29.7,33.8,2024-03-30T05:37,2024-03-30T17:39,43349.26,39614.44,10.3,23.4,176.0,22.2,4.73
loc12_20240331,12,2024-03-31,33.2,25.6,29.0,39.8,29.4,33.6,2024-03-31T05:37,2024-03-31T17:39,43324.59,39785.58,19.2,35.6,191.0,21.8,5.14
loc12_20240401,12,2024-04-01,32.9,25.2,27.8,38.6,29.6,32.8,2024-04-01T05:36,2024-04-01T17:38,43300.1,32400.0,16.9,32.4,185.0,18.85,4.24
loc12_20240402,12,2024-04-02,31.2,24.4,27.3,38.5,30.0,33.4,2024-04-02T05:36,2024-04-02T17:38,43275.8,34323.94,10.6,25.2,141.0,18.04,3.77
loc12_20240403,12,2024-04-03,32.6,23.9,27.8,39.6,29.4,33.7,2024-04-03T05:36,2024-04-03T17:37,43251.54,38072.14,15.6,30.6,88.0,20.57,4.37
loc12_20240404,12,2024-04-04,34.2,23.9,28.3,40.9,29.0,33.8,2024-04-04T05:36,2024-04-04T17:37,43227.27,39792.58,13.8,25.6,83.0,23.2,5.03
loc12_20240405,12,2024-04-05,32.1,23.9,27.6,39.5,29.0,33.1,2024-04-05T05:36,2024-04-05T17:36,43202.99,37518.75,15.7,30.2,13.0,19.43,4.19
loc12_20240406,12,2024-04-06,33.9,23.1,28.6,39.5,27.6,33.0,2024-04-06T05:36,2024-04-06T17:36,43178.73,39600.0,22.7,37.8,193.0,23.98,5.75
loc12_20240407,12,2024-04-07,33.8,24.3,28.4,39.6,28.8,33.1,2024-04-07T05:36,2024-04-07T17:35,43154.51,38088.79,21.7,38.2,198.0,21.77,4.96
loc12_20240408,12,2024-04-08,33.3,25.2,28.4,39.4,30.7,33.9,2024-04-08T05:36,2024-04-08T17:35,43130.32,34394.77,13.8,28.1,239.0,19.88,4.45
loc12_20240409,12,2024-04-09,30.3,24.7,26.6,35.6,29.9,32.2,2024-04-09T05:36,2024-04-09T17:34,43106.2,22462.5,9.8,23.8,207.0,11.64,2.54
loc12_20240410,12,2024-04-10,32.2,23.7,26.7,39.9,28.5,32.7,2024-04-10T05:36,2024-04-10T17:34,43082.16,28332.19,12.4,25.9,153.0,16.63,3.5
loc12_20240411,12,2024-04-11,31.3,24.3,26.7,38.5,29.6,32.5,2024-04-11T05:36,2024-04-11T17:33,43058.22,26846.41,9.4,22.7,91.0,14.93,3.13
loc12_20240412,12,2024-04-12,32.4,24.4,27.4,39.7,29.9,33.3,2024-04-12T05:36,2024-04-12T17:33,43034.38,39454.93,9.0,20.2,82.0,21.57,4.5
loc12_20240413,12,2024-04-13,31.6,24.5,27.1,38.1,29.8,32.9,2024-04-13T05:36,2024-04-13T17:32,43010.68,30708.16,9.8,24.1,91.0,18.54,3.85
loc12_20240414,12,2024-04-14,31.5,24.4,27.2,39.1,29.6,33.0,2024-04-14T05:35,2024-04-14T17:32,42987.13,38837.88,14.6,29.9,123.0,19.02,3.92
loc12_20240415,12,2024-04-15,31.3,24.6,27.4,37.7,30.2,33.3,2024-04-15T05:35,2024-04-15T17:31,42963.73,39600.0,8.4,21.6,94.0,19.8,4.1
loc12_20240416,12,2024-04-16,32.2,24.2,27.8,39.4,29.1,32.9,2024-04-16T05:35,2024-04-16T17:31,42940.53,39600.0,19.5,33.8,196.0,21.06,4.68
loc12_20240417,12,2024-04-17,29.4,25.2,27.0,36.2,29.4,32.1,2024-04-17T05:35,2024-04-17T17:31,42917.52,24157.72,11.5,24.5,188.0,14.34,3.11
loc12_20240418,12,2024-04-18,31.1,23.9,26.5,39.1,28.7,32.0,2024-04-18T05:35,2024-04-18T17:30,42894.72,31164.12,13.1,27.7,184.0,17.28,3.57
loc12_20240419,12,2024-04-19,31.3,24.0,26.8,37.5,28.2,32.0,2024-04-19T05:35,2024-04-19T17:30,42872.15,31447.68,13.3,27.4,163.0,18.17,3.79
loc12_20240420,12,2024-04-20,32.3,23.8,27.4,39.4,28.2,32.9,2024-04-20T05:35,2024-04-20T17:29,42849.85,35804.09,11.0,23.0,187.0,19.35,4.11
loc12_20240421,12,2024-04-21,32.3,24.3,27.3,39.2,29.6,33.0,2024-04-21T05:35,2024-04-21T17:29,42827.81,29577.59,10.7,23.4,162.0,16.98,3.63
loc12_20240422,12,2024-04-22,31.3,25.2,27.2,38.5,30.8,33.2,2024-04-22T05:35,2024-04-22T17:29,42806.05,29559.11,9.2,20.2,165.0,16.24,3.46
loc12_20240423,12,2024-04-23,30.5,24.2,26.9,36.9,29.5,32.7,2024-04-23T05:35,2024-04-23T17:28,42784.45,22659.62,7.4,16.6,130.0,12.88,2.76
loc12_20240424,12,2024-04-24,32.2,24.2,26.8,39.5,29.2,32.6,2024-04-24T05:35,2024-04-24T17:28,42762.92,25707.24,22.0,38.5,85.0,16.26,3.4
loc12_20240425,12,2024-04-25,30.0,24.6,26.6,35.5,30.4,32.2,2024-04-25T05:35,2024-04-25T17:28,42741.51,19206.61,13.7,26.6,42.0,13.34,2.75
loc12_20240426,12,2024-04-26,32.5,24.2,27.5,39.3,28.7,33.4,2024-04-26T05:35,2024-04-26T17:27,42720.21,36609.79,13.3,30.6,130.0,19.61,4.13
loc12_20240427,12,2024-04-27,32.7,24.1,27.4,39.3,28.7,32.5,2024-04-27T05:35,2024-04-27T17:27,42699.04,39600.0,21.0,39.2,173.0,20.68,4.49
loc12_20240428,12,2024-04-28,33.2,23.7,28.0,40.3,27.9,33.3,2024-04-28T05:35,2024-04-28T17:27,42678.03,39600.0,14.5,31.0,195.0,21.19,4.6
loc12_20240429,12,2024-04-29,33.0,24.4,28.5,39.9,28.4,33.2,2024-04-29T05:35,2024-04-29T17:26,42657.19,39600.0,15.2,25.2,203.0,21.33,4.9
loc12_20240430,12,2024-04-30,33.1,25.4,28.5,39.6,29.4,32.9,2024-04-30T05:35,2024-04-30T17:26,42636.54,39600.0,16.4,28.8,206.0,20.9,4.98
loc12_20240501,12,2024-05-01,33.0,24.2,28.4,39.0,28.3,32.6,2024-05-01T05:35,2024-05-01T17:26,42616.09,39600.0,20.6,36.4,198.0,21.06,5.02
loc12_20240502,12,2024-05-02,33.3,24.7,28.5,39.5,28.9,32.3,2024-05-02T05:36,2024-05-02T17:25,42595.87,39600.0,20.7,35.6,204.0,20.27,5.07
loc12_20240503,12,2024-05-03,33.8,24.6,28.6,39.5,28.0,31.7,2024-05-03T05:36,2024-05-03T17:25,42575.88,39600.0,20.2,34.9,212.0,21.11,5.45
loc12_20240504,12,2024-05-04,33.5,24.7,28.2,36.2,27.1,30.1,2024-05-04T05:36,2024-05-04T17:25,42556.15,39600.0,24.0,42.8,206.0,21.33,5.95
loc12_20240505,12,2024-05-05,33.1,23.6,27.8,36.7,25.8,30.0,2024-05-05T05:36,2024-05-05T17:25,42536.7,39600.0,20.3,35.3,201.0,20.33,5.43
loc12_20240506,12,2024-05-06,33.0,24.2,27.9,36.3,25.6,30.2,2024-05-06T05:36,2024-05-06T17:24,42517.54,39600.0,21.5,36.0,202.0,20.88,5.54
loc12_20240507,12,2024-05-07,33.9,23.7,28.1,39.1,25.7,30.9,2024-05-07T05:36,2024-05-07T17:24,42498.7,39600.0,22.3,38.9,202.0,21.34,5.54
loc12_20240508,12,2024-05-08,34.2,24.7,28.6,38.8,28.8,32.7,2024-05-08T05:36,2024-05-08T17:24,42480.18,39600.0,15.9,29.9,217.0,20.37,4.72
loc12_20240509,12,2024-05-09,34.2,25.0,28.2,39.4,29.1,32.8,2024-05-09T05:36,2024-05-09T17:24,42462.02,39600.0,16.3,34.6,200.0,18.57,4.22
loc12_20240510,12,2024-05-10,35.0,25.0,29.4,38.8,29.3,33.5,2024-05-10T05:36,2024-05-10T17:24,42444.24,39600.0,15.0,27.4,191.0,21.25,5.16
loc12_20240511,12,2024-05-11,34.3,25.4,28.9,39.2,29.3,32.9,2024-05-11T05:36,2024-05-11T17:23,42426.84,39600.0,16.9,29.5,205.0,19.05,4.74
loc12_20240512,12,2024-05-12,34.5,25.1,29.2,39.1,28.4,32.8,2024-05-12T05:36,2024-05-12T17:23,42409.85,39600.0,15.1,34.6,196.0,19.93,5.06
loc12_20240513,12,2024-05-13,34.6,23.9,28.9,40.0,27.9,32.8,2024-05-13T05:37,2024-05-13T17:23,42393.15,39600.0,15.1,26.6,196.0,21.27,5.13
loc12_20240514,12,2024-05-14,35.0,24.1,29.4,39.4,28.3,33.4,2024-05-14T05:37,2024-05-14T17:23,42376.69,39600.0,12.8,27.4,187.0,21.66,5.07
loc12_20240515,12,2024-05-15,34.7,24.6,29.0,39.6,27.0,32.4,2024-05-15T05:37,2024-05-15T17:23,42360.48,39600.0,17.0,27.7,202.0,20.96,5.32
loc12_20240516,12,2024-05-16,34.9,23.6,28.3,38.8,25.8,31.2,2024-05-16T05:37,2024-05-16T17:23,42344.54,39600.0,18.8,33.5,199.0,21.38,5.55
loc12_20240517,12,2024-05-17,34.9,24.2,28.8,39.2,26.8,31.8,2024-05-17T05:37,2024-05-17T17:23,42328.88,39600.0,17.7,35.3,206.0,20.92,5.51
loc12_20240518,12,2024-05-18,34.8,25.0,28.8,39.0,27.1,31.5,2024-05-18T05:37,2024-05-18T17:23,42313.52,39600.0,20.5,37.1,211.0,20.2,5.46
loc12_20240519,12,2024-05-19,34.4,24.3,28.4,38.5,26.7,30.7,2024-05-19T05:38,2024-05-19T17:22,42298.47,39600.0,21.6,38.2,213.0,20.19,5.54
loc12_20240520,12,2024-05-20,35.4,23.9,28.4,38.5,26.8,30.7,2024-05-20T05:38,2024-05-20T17:22,42283.75,39600.0,21.9,38.9,206.0,20.87,5.67
loc12_20240521,12,2024-05-21,35.5,23.4,28.4,38.4,25.6,30.8,2024-05-21T05:38,2024-05-21T17:22,42269.38,39600.0,20.5,36.4,205.0,21.45,5.72
loc12_20240522,12,2024-05-22,35.3,24.1,29.1,39.6,26.7,32.2,2024-05-22T05:38,2024-05-22T17:22,42255.36,39591.61,15.3,26.3,202.0,21.02,5.33
loc12_20240523,12,2024-05-23,35.0,24.6,28.2,39.7,28.1,32.0,2024-05-23T05:38,2024-05-23T17:22,42241.72,39577.94,24.5,45.0,197.0,18.26,4.44
loc12_20240524,12,2024-05-24,33.1,24.3,27.3,37.0,28.8,32.1,2024-05-24T05:39,2024-05-24T17:22,42228.46,33653.66,17.4,33.5,188.0,16.49,3.63
loc12_20240525,12,2024-05-25,31.5,24.1,27.3,35.5,27.4,30.7,2024-05-25T05:39,2024-05-25T17:22,42215.62,33816.95,21.0,35.6,209.0,15.03,3.88
loc12_20240526,12,2024-05-26,32.6,24.8,27.9,37.4,27.4,31.0,2024-05-26T05:39,2024-05-26T17:22,42203.2,39535.83,19.2,34.9,211.0,19.45,4.93
loc12_20240527,12,2024-05-27,32.8,24.1,28.0,39.2,27.2,32.3,2024-05-27T05:39,2024-05-27T17:22,42191.22,39521.56,14.9,28.1,206.0,20.73,4.65
loc12_20240528,12,2024-05-28,32.6,24.1,28.1,38.0,28.2,32.8,2024-05-28T05:39,2024-05-28T17:22,42179.69,39507.23,10.8,22.3,158.0,20.21,4.39
loc12_20240529,12,2024-05-29,33.0,24.0,28.4,37.8,28.6,33.1,2024-05-29T05:40,2024-05-29T17:22,42168.63,39492.87,10.9,18.4,181.0,20.61,4.48
loc12_20240530,12,2024-05-30,34.1,23.9,28.5,39.5,27.8,32.3,2024-05-30T05:40,2024-05-30T17:22,42158.05,39478.53,17.4,31.3,194.0,20.71,4.98
loc12_20240531,12,2024-05-31,33.2,24.7,28.4,39.3,27.0,32.2,2024-05-31T05:40,2024-05-31T17:22,42147.99,39464.24,16.3,26.6,201.0,19.33,4.79
loc12_20240601,12,2024-06-01,34.1,25.3,29.0,38.8,28.3,33.0,2024-06-01T05:40,2024-06-01T17:22,42138.44,39450.04,15.5,28.4,202.0,18.86,4.68
loc12_20240602,12,2024-06-02,33.8,25.1,28.2,38.8,29.4,33.0,2024-06-02T05:40,2024-06-02T17:23,42129.33,39435.65,15.0,30.6,184.0,17.33,3.93
loc12_20240603,12,2024-06-03,34.1,24.2,28.6,36.4,28.2,31.3,2024-06-03T05:41,2024-06-03T17:23,42120.64,39420.8,23.9,42.5,199.0,19.95,5.47
loc12_20240604,12,2024-06-04,33.5,24.3,28.1,37.8,27.2,31.0,2024-06-04T05:41,2024-06-04T17:23,42112.38,39405.54,19.8,34.2,199.0,18.34,4.78
loc12_20240605,12,2024-06-05,34.0,23.3,27.9,37.8,26.5,30.4,2024-06-05T05:41,2024-06-05T17:23,42104.54,39389.95,24.3,42.5,197.0,19.45,5.28
loc12_20240606,12,2024-06-06,33.6,23.1,28.0,37.3,26.7,31.2,2024-06-06T05:41,2024-06-06T17:23,42097.14,39374.11,21.0,36.4,197.0,19.75,4.92
loc12_20240607,12,2024-06-07,33.8,23.7,28.0,37.9,26.7,31.2,2024-06-07T05:42,2024-06-07T17:23,42090.19,39358.05,21.3,38.9,202.0,19.39,4.86
loc12_20240608,12,2024-06-08,34.1,23.8,28.5,38.5,27.6,32.1,2024-06-08T05:42,2024-06-08T17:23,42083.69,39341.88,15.6,28.4,192.0,18.77,4.57
loc12_20240609,12,2024-06-09,33.7,24.4,28.3,38.2,28.3,32.6,2024-06-09T05:42,2024-06-09T17:23,42077.64,38965.86,13.7,31.7,195.0,17.16,4.03
loc12_20240610,12,2024-06-10,34.8,24.4,29.0,38.8,29.0,33.1,2024-06-10T05:42,2024-06-10T17:24,42072.05,39309.39,12.5,23.8,180.0,19.07,4.54
loc12_20240611,12,2024-06-11,34.8,24.6,29.0,38.7,28.5,32.9,2024-06-11T05:43,2024-06-11T17:24,42066.93,39293.21,15.5,25.9,206.0,19.52,4.61
loc12_20240612,12,2024-06-12,35.1,25.0,28.6,38.7,29.1,32.6,2024-06-12T05:43,2024-06-12T17:24,42062.29,39277.16,14.8,31.3,206.0,18.87,4.44
loc12_20240613,12,2024-06-13,33.9,23.5,27.8,37.9,28.4,32.2,2024-06-13T05:43,2024-06-13T17:24,42058.12,34411.26,13.5,27.7,46.0,18.55,4.23
loc12_20240614,12,2024-06-14,33.8,25.5,28.7,37.7,30.8,33.1,2024-06-14T05:43,2024-06-14T17:24,42054.46,39245.73,12.0,24.8,16.0,18.11,4.19
loc12_20240615,12,2024-06-15,33.3,24.1,27.2,38.3,29.5,32.2,2024-06-15T05:44,2024-06-15T17:25,42051.27,36756.87,19.7,38.2,212.0,16.07,3.48
loc12_20240616,12,2024-06-16,34.4,22.3,27.9,38.5,26.6,31.9,2024-06-16T05:44,2024-06-16T17:25,42048.59,39215.61,13.3,21.6,183.0,19.96,4.49
loc12_20240617,12,2024-06-17,35.2,23.7,28.8,37.7,27.0,32.3,2024-06-17T05:44,2024-06-17T17:25,42046.41,39201.21,13.2,28.4,173.0,18.02,4.49
loc12_20240618,12,2024-06-18,33.6,24.1,28.1,37.3,27.4,31.8,2024-06-18T05:44,2024-06-18T17:25,42044.75,39187.34,16.8,30.6,193.0,19.26,4.74
loc12_20240619,12,2024-06-19,33.8,22.2,27.2,36.2,25.6,29.6,2024-06-19T05:45,2024-06-19T17:25,42043.6,39174.05,17.0,33.5,194.0,19.54,4.95
loc12_20240620,12,2024-06-20,33.8,22.6,27.2,37.1,25.4,29.5,2024-06-20T05:45,2024-06-20T17:25,42042.97,39161.42,21.7,37.8,195.0,20.01,5.03
loc12_20240621,12,2024-06-21,33.4,20.9,26.8,35.9,23.2,28.8,2024-06-21T05:45,2024-06-21T17:26,42042.87,39149.5,21.3,37.4,194.0,20.53,5.2
loc12_20240622,12,2024-06-22,33.6,21.4,27.0,35.6,24.2,28.9,2024-06-22T05:45,2024-06-22T17:26,42043.3,39137.98,22.4,38.2,198.0,19.12,5.01
loc12_20240623,12,2024-06-23,34.1,23.6,27.9,36.5,25.5,29.7,2024-06-23T05:45,2024-06-23T17:26,42044.26,39126.49,23.4,39.6,210.0,18.35,5.33
loc12_20240624,12,2024-06-24,33.3,24.6,28.0,36.8,27.2,30.6,2024-06-24T05:46,2024-06-24T17:26,42045.74,39115.1,17.9,34.9,217.0,17.28,4.65
loc12_20240625,12,2024-06-25,34.2,24.3,28.4,38.1,27.1,31.3,2024-06-25T05:46,2024-06-25T17:27,42047.74,39103.86,18.6,34.6,204.0,18.53,4.88
loc12_20240626,12,2024-06-26,34.7,24.4,29.1,37.9,27.7,32.7,2024-06-26T05:46,2024-06-26T17:27,42050.26,39092.82,14.3,24.1,195.0,18.69,4.59
loc12_20240627,12,2024-06-27,34.7,24.0,28.8,38.4,28.2,32.5,2024-06-27T05:46,2024-06-27T17:27,42053.27,39082.05,15.9,30.2,45.0,19.56,4.78
loc12_20240628,12,2024-06-28,34.5,24.8,29.2,39.5,29.4,33.6,2024-06-28T05:46,2024-06-28T17:27,42056.79,39071.59,10.2,22.7,168.0,18.05,4.19
loc12_20240629,12,2024-06-29,34.1,24.8,28.5,38.3,28.5,31.9,2024-06-29T05:46,2024-06-29T17:27,42060.79,39061.49,22.9,41.8,197.0,17.38,4.64
loc12_20240630,12,2024-06-30,34.8,25.2,28.8,38.6,27.2,30.9,2024-06-30T05:47,2024-06-30T17:28,42065.28,39051.82,25.0,43.9,207.0,18.23,5.51
loc12_20240701,12,2024-07-01,35.0,24.6,28.7,38.4,27.3,31.3,2024-07-01T05:47,2024-07-01T17:28,42070.24,39042.63,18.9,34.6,207.0,19.49,5.1
loc12_20240702,12,2024-07-02,32.3,24.8,28.0,35.5,28.0,31.5,2024-07-02T05:47,2024-07-02T17:28,42075.67,38243.77,15.5,32.4,200.0,14.91,3.77
loc12_20240703,12,2024-07-03,33.6,24.9,28.6,38.5,27.3,31.6,2024-07-03T05:47,2024-07-03T17:28,42081.56,29412.47,16.7,33.8,207.0,16.76,4.55
loc12_20240704,12,2024-07-04,29.0,24.1,25.8,32.6,27.4,29.5,2024-07-04T05:47,2024-07-04T17:29,42087.91,21712.74,17.1,33.8,210.0,11.21,2.56
loc12_20240705,12,2024-07-05,32.3,22.9,27.4,36.6,26.5,30.4,2024-07-05T05:47,2024-07-05T17:29,42094.69,39011.72,18.2,31.7,207.0,19.09,4.68
loc12_20240706,12,2024-07-06,33.2,23.5,27.3,37.2,26.1,30.7,2024-07-06T05:48,2024-07-06T17:29,42101.92,39005.73,15.7,29.2,219.0,18.05,4.25
loc12_20240707,12,2024-07-07,32.5,23.2,27.4,36.4,27.7,31.5,2024-07-07T05:48,2024-07-07T17:29,42109.58,39000.54,15.8,32.8,135.0,17.3,3.89
loc12_20240708,12,2024-07-08,33.0,22.9,27.3,36.9,26.8,30.5,2024-07-08T05:48,2024-07-08T17:30,42117.66,38996.21,20.8,36.7,201.0,19.36,4.75
loc12_20240709,12,2024-07-09,33.4,21.3,27.2,37.0,24.3,30.1,2024-07-09T05:48,2024-07-09T17:30,42126.16,38992.77,14.9,27.0,187.0,19.93,4.6
loc12_20240710,12,2024-07-10,34.1,22.9,27.6,37.3,25.0,29.7,2024-07-10T05:48,2024-07-10T17:30,42135.06,38990.31,24.6,43.9,202.0,20.23,5.51
loc12_20240711,12,2024-07-11,33.3,23.5,27.4,34.9,24.1,28.0,2024-07-11T05:48,2024-07-11T17:30,42144.37,38988.86,24.8,47.9,210.0,19.93,6.07
loc12_20240712,12,2024-07-12,32.9,22.1,26.7,34.6,23.4,27.7,2024-07-12T05:48,2024-07-12T17:30,42154.16,38988.26,23.5,42.8,211.0,20.05,5.66
loc12_20240713,12,2024-07-13,31.9,21.8,26.2,31.1,23.2,26.4,2024-07-13T05:48,2024-07-13T17:31,42164.45,39015.03,29.1,51.1,202.0,20.34,5.93
loc12_20240714,12,2024-07-14,32.5,21.2,26.2,34.6,22.0,26.8,2024-07-14T05:48,2024-07-14T17:31,42175.24,39014.73,20.5,36.4,208.0,21.8,5.82
loc12_20240715,12,2024-07-15,32.1,21.1,26.2,31.9,22.4,26.2,2024-07-15T05:48,2024-07-15T17:31,42186.5,38990.16,27.6,49.0,201.0,21.28,6.2
loc12_20240716,12,2024-07-16,34.6,21.8,27.0,37.5,23.8,28.1,2024-07-16T05:48,2024-07-16T17:31,42198.21,39015.93,22.8,43.6,206.0,19.9,5.6
loc12_20240717,12,2024-07-17,33.6,21.4,26.9,35.8,23.1,28.8,2024-07-17T05:48,2024-07-17T17:31,42210.38,39017.44,14.9,26.6,197.0,20.85,5.11
loc12_20240718,12,2024-07-18,33.4,21.6,27.1,35.7,23.8,29.1,2024-07-18T05:48,2024-07-18T17:32,42222.96,38997.95,18.9,32.0,192.0,20.49,5.25
loc12_20240719,12,2024-07-19,33.6,22.3,27.1,36.8,23.8,28.5,2024-07-19T05:48,2024-07-19T17:32,42235.95,39001.89,24.5,43.2,213.0,21.18,5.63
loc12_20240720,12,2024-07-20,33.6,21.9,26.9,35.8,23.7,28.1,2024-07-20T05:48,2024-07-20T17:32,42249.34,39025.86,24.8,42.5,205.0,22.08,5.91
loc12_20240721,12,2024-07-21,33.9,21.9,27.0,35.6,23.3,28.1,2024-07-21T05:48,2024-07-21T17:32,42263.09,39030.0,26.9,45.4,205.0,21.95,5.97
loc12_20240722,12,2024-07-22,33.2,22.0,26.9,35.0,23.8,28.3,2024-07-22T05:48,2024-07-22T17:32,42277.21,39034.84,22.9,40.3,199.0,19.89,5.48
loc12_20240723,12,2024-07-23,34.0,22.1,27.5,36.1,25.1,29.5,2024-07-23T05:48,2024-07-23T17:32,42291.68,39024.72,23.8,41.0,199.0,19.85,5.37
loc12_20240724,12,2024-07-24,34.1,23.7,28.1,35.2,26.1,29.3,2024-07-24T05:47,2024-07-24T17:33,42306.46,37112.8,23.1,41.0,194.0,18.26,5.73
loc12_20240725,12,2024-07-25,35.2,22.1,27.5,37.5,24.4,29.2,2024-07-25T05:47,2024-07-25T17:33,42321.56,39040.52,25.3,45.0,196.0,20.53,5.43
loc12_20240726,12,2024-07-26,34.4,22.4,27.3,36.7,24.0,28.8,2024-07-26T05:47,2024-07-26T17:33,42336.96,39061.6,23.4,40.0,203.0,20.96,5.71
loc12_20240727,12,2024-07-27,34.6,22.8,27.6,37.7,25.1,29.4,2024-07-27T05:47,2024-07-27T17:33,42352.64,39132.41,25.2,44.6,208.0,21.55,5.77
loc12_20240728,12,2024-07-28,33.7,23.3,27.2,35.5,24.7,28.5,2024-07-28T05:47,2024-07-28T17:33,42368.59,39142.39,25.6,46.8,202.0,21.58,5.97
